document_path,text_path,file_name,normalized_name,compact_name,suffix,text_status,text_length,text_sample
data/manual_extracted/release_03_documents/NASA-UAP-D019_Gemini-5-Technical-Debriefing_Part1_1965.pdf,data/manual_text/release_03_documents/NASA-UAP-D019_Gemini-5-Technical-Debriefing_Part1_1965.pdf.txt,NASA-UAP-D019_Gemini-5-Technical-Debriefing_Part1_1965.pdf,nasa uap d019 gemini 5 technical debriefing part1 1965,nasauapd019gemini5technicaldebriefingpart11965,.pdf,pdf_text,315792,". - ,. 19 Y authtrity of E. c 1 1 G hanged by C4?1 • 'o <<=­ / GEMINI V TECHNICAL DEBRIEFING (U) Part 1 NOTICE: This document may be exempt from public disclosure under the Freedom of lnfor• mation Act (5 U.S.C. 552). Requests for its re­ lease to persons outside the U.S. Government should be handled under the provisions of NASA Policy Directive 1382.2. THIS MAT E RIAL CONTAINS INF'ORM.ATION AFl""IECTING THE NATIONAL OEFENSE OF THE UN I TEO STATES WITHIN THE MEANING OF' TH£ £8P'IONAGIE LAW 5 ,. TITLE 11. U . S.C, SE CTION 793 ANO 794 . T HE TRANS­ M I SSION OR REVELAT I O N Of' WH IC H IN AN Y MANNER TO AN UNA UTH ORIZED PERSON IS PR OHIB ITE D av L AW. GROUP 4 OOWNCiftAOEO AT ) V EA R I NTFR"
data/manual_extracted/release_03_documents/NASA-UAP-D020_Gemini-5-Technical-Debriefing_Part2_1965.pdf,data/manual_text/release_03_documents/NASA-UAP-D020_Gemini-5-Technical-Debriefing_Part2_1965.pdf.txt,NASA-UAP-D020_Gemini-5-Technical-Debriefing_Part2_1965.pdf,nasa uap d020 gemini 5 technical debriefing part2 1965,nasauapd020gemini5technicaldebriefingpart21965,.pdf,pdf_text,467818,"22 Authority: NW 91526 GEMINI V Technical Debriefing j Part ~I_I__________________ CLASSIFICAT:ON CHANGE o_ ----.......,,_~ c L~A s:..;;...: o_~ s 1:...::...,::. By authority of • o I G !>- .2. F 1 -=-= E - / - ? ""'t.. Chanied by C ' ~ ~ , Date NOV 2 0 973 NOTICE: This document may be exempt from public disclosure under the Freedom of Infor­ mation Act (5 U.S.C. 552). Requests for its re­ lease to persons outside the U. S. Government should be handled under the provisions of NASA Policy Directive 1382.2. THIS MA TE ,-IAL CO NTA I NS INF09'MATION AFl""£ CT IN G THE NA TION"" L DE FENSE OF TH t: U NITED STATES W ITHI N THE MEANING OF TH£ ESPIONAGE LAWS . . TITLE 18. U .S.C. SECTION 793 AN D n• ."
data/manual_extracted/release_03_documents/NASA-UAP-D021_Gemini-7-Technical-Debriefing_1965.pdf,data/manual_text/release_03_documents/NASA-UAP-D021_Gemini-7-Technical-Debriefing_1965.pdf.txt,NASA-UAP-D021_Gemini-7-Technical-Debriefing_1965.pdf,nasa uap d021 gemini 7 technical debriefing 1965,nasauapd021gemini7technicaldebriefing1965,.pdf,pdf_text,317348,"I Authority: NW 91526 \ GEMINI VII TECHNICAL DEBRIEFING December 23, 1965 NOTICE: This document may be exempt from public disclosure under the Freedom of lnfor• mation Act (5 U.S.C. 552). Requests for its re­ lease to persons outside the U. S. Government should be handled under the provisions of NASA Policy Directive 1382.2. PREFACE This preliminary transcript was made from voice tape recordings of the Gemini 7 flight crew debriefing conducted December 19 through December 21 , 1965 at the Crew Quarters, Cape Kennedy, Florida. Although all the material contained in this transcript has been rough edited, the urgent need for the preliminary t ranscript by mission analysis personnel precluded a "
data/manual_extracted/release_03_documents/NASA-UAP-D022_Gemini-9-Debriefing_1966.pdf,data/manual_text/release_03_documents/NASA-UAP-D022_Gemini-9-Debriefing_1966.pdf.txt,NASA-UAP-D022_Gemini-9-Debriefing_1966.pdf,nasa uap d022 gemini 9 debriefing 1966,nasauapd022gemini9debriefing1966,.pdf,pdf_text,116978,"NASA ROUT SLIP ACTION CODE NAME (if 11tm1ary) APPROVAL CURRENCE 1. INFORMATION 2. INVESTIGATE AND ADVISE NOTE AND FORWARD 3. NOTE AND RETURN PER REQUEST RECO-ENDATION SEE ME s. SIGNATURE REPL y FOR SIGNATURE Of: 6. 7. REMARKS: FROM: CODE : NAME: DATE: /C, / JJ NASA Form 26 ( Rev. Jan. 1963) U. S. GOVERNMENT PR I NTIN G OFF ICE : 1963 OF-671845 • • ; to • . ,• . ' ,. a ( ) .. I t d ' ' . t .(t . ' • • A t .' ) ._ NASA ROUTI G SLIP ACTION CODE NAME (if 11,wsar;,) APPROVAi. <&e.""""""' I'\\' , r C~Rl£NCE 1. L ~LE INFORMATION 2. t7 'O _q_ INVESTIGATE ANO ADVISE 3. \~ NOTE AND fORWARO NOTE ANO RETURN ,. PH REQUEST 11£COMMEN0ATION SEE ME 5. SIGNATUllE UPI. Y FOi SIGNATURE Of, 6. 7. REMARKS: L /\61?,v"
data/manual_extracted/release_03_documents/USG-UAP-D001_Congress-WhiteHouse-UFO-Correspondence_1998.pdf,data/manual_text/release_03_documents/USG-UAP-D001_Congress-WhiteHouse-UFO-Correspondence_1998.pdf.txt,USG-UAP-D001_Congress-WhiteHouse-UFO-Correspondence_1998.pdf,usg uap d001 congress whitehouse ufo correspondence 1998,usguapd001congresswhitehouseufocorrespondence1998,.pdf,pdf_text,259412,"1320 .4 Aeronautics:UFO Headquarters Action Tracking System (HATS) INCOMING CORRESPONDENCE ACTION ID Number: L11998-00407 . (b) (6) Title: WARD/Sen Snowe fwds ltr from who's interested in U.F.O. and the recent Mars photo Recipient: UHeffernan Author: SNOWE Organization: SENATE Date Written : 05/18/1998 Date Received: 05/26/1998 Date Concurred: Date Submitted: Date Signed: 06/24/1998 Date Closed: 06/24/1998 Action Office: UWard:S >>Current Due Date: 06/18/1998<< Original Due Date: Status: Closed Signature Office: UHeffernan Info offices: UHeffernan, UHeninger, L/Kerwin Abstract: SEN SNOWE FWDS LTR FROM (b) (6) OF STOCKINGTON, MAINE, WHO'S INTE:RESTED IN U.FO.'S AND THE RECENT PHOTOS OF MARS W"
data/manual_extracted/uap052226/video_2605_DOD_111719709_DOD_111719709.mp4,,video_2605_DOD_111719709_DOD_111719709.mp4,video 2605 dod 111719709 dod 111719709,video2605dod111719709dod111719709,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719715_DOD_111719715.mp4,,video_2605_DOD_111719715_DOD_111719715.mp4,video 2605 dod 111719715 dod 111719715,video2605dod111719715dod111719715,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719718_DOD_111719718.mp4,,video_2605_DOD_111719718_DOD_111719718.mp4,video 2605 dod 111719718 dod 111719718,video2605dod111719718dod111719718,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719723_DOD_111719723.mp4,,video_2605_DOD_111719723_DOD_111719723.mp4,video 2605 dod 111719723 dod 111719723,video2605dod111719723dod111719723,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719726_DOD_111719726.mp4,,video_2605_DOD_111719726_DOD_111719726.mp4,video 2605 dod 111719726 dod 111719726,video2605dod111719726dod111719726,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719730_DOD_111719730.mp4,,video_2605_DOD_111719730_DOD_111719730.mp4,video 2605 dod 111719730 dod 111719730,video2605dod111719730dod111719730,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719732_DOD_111719732.mp4,,video_2605_DOD_111719732_DOD_111719732.mp4,video 2605 dod 111719732 dod 111719732,video2605dod111719732dod111719732,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719736_DOD_111719736.mp4,,video_2605_DOD_111719736_DOD_111719736.mp4,video 2605 dod 111719736 dod 111719736,video2605dod111719736dod111719736,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719739_DOD_111719739.mp4,,video_2605_DOD_111719739_DOD_111719739.mp4,video 2605 dod 111719739 dod 111719739,video2605dod111719739dod111719739,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719741_DOD_111719741.mp4,,video_2605_DOD_111719741_DOD_111719741.mp4,video 2605 dod 111719741 dod 111719741,video2605dod111719741dod111719741,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719746_DOD_111719746.mp4,,video_2605_DOD_111719746_DOD_111719746.mp4,video 2605 dod 111719746 dod 111719746,video2605dod111719746dod111719746,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719752_DOD_111719752.mp4,,video_2605_DOD_111719752_DOD_111719752.mp4,video 2605 dod 111719752 dod 111719752,video2605dod111719752dod111719752,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719795_DOD_111719795.mp4,,video_2605_DOD_111719795_DOD_111719795.mp4,video 2605 dod 111719795 dod 111719795,video2605dod111719795dod111719795,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719799_DOD_111719799.mp4,,video_2605_DOD_111719799_DOD_111719799.mp4,video 2605 dod 111719799 dod 111719799,video2605dod111719799dod111719799,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719800_DOD_111719800.mp4,,video_2605_DOD_111719800_DOD_111719800.mp4,video 2605 dod 111719800 dod 111719800,video2605dod111719800dod111719800,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719804_DOD_111719804.mp4,,video_2605_DOD_111719804_DOD_111719804.mp4,video 2605 dod 111719804 dod 111719804,video2605dod111719804dod111719804,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719807_DOD_111719807.mp4,,video_2605_DOD_111719807_DOD_111719807.mp4,video 2605 dod 111719807 dod 111719807,video2605dod111719807dod111719807,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719809_DOD_111719809.mp4,,video_2605_DOD_111719809_DOD_111719809.mp4,video 2605 dod 111719809 dod 111719809,video2605dod111719809dod111719809,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719813_DOD_111719813.mp4,,video_2605_DOD_111719813_DOD_111719813.mp4,video 2605 dod 111719813 dod 111719813,video2605dod111719813dod111719813,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719823_DOD_111719823.mp4,,video_2605_DOD_111719823_DOD_111719823.mp4,video 2605 dod 111719823 dod 111719823,video2605dod111719823dod111719823,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719828_DOD_111719828.mp4,,video_2605_DOD_111719828_DOD_111719828.mp4,video 2605 dod 111719828 dod 111719828,video2605dod111719828dod111719828,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719833_DOD_111719833.mp4,,video_2605_DOD_111719833_DOD_111719833.mp4,video 2605 dod 111719833 dod 111719833,video2605dod111719833dod111719833,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719835_DOD_111719835.mp4,,video_2605_DOD_111719835_DOD_111719835.mp4,video 2605 dod 111719835 dod 111719835,video2605dod111719835dod111719835,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719847_DOD_111719847.mp4,,video_2605_DOD_111719847_DOD_111719847.mp4,video 2605 dod 111719847 dod 111719847,video2605dod111719847dod111719847,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719850_DOD_111719850.mp4,,video_2605_DOD_111719850_DOD_111719850.mp4,video 2605 dod 111719850 dod 111719850,video2605dod111719850dod111719850,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111719852_DOD_111719852.mp4,,video_2605_DOD_111719852_DOD_111719852.mp4,video 2605 dod 111719852 dod 111719852,video2605dod111719852dod111719852,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720692_DOD_111720692.mp4,,video_2605_DOD_111720692_DOD_111720692.mp4,video 2605 dod 111720692 dod 111720692,video2605dod111720692dod111720692,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720693_DOD_111720693.mp4,,video_2605_DOD_111720693_DOD_111720693.mp4,video 2605 dod 111720693 dod 111720693,video2605dod111720693dod111720693,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720696_DOD_111720696.mp4,,video_2605_DOD_111720696_DOD_111720696.mp4,video 2605 dod 111720696 dod 111720696,video2605dod111720696dod111720696,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720698_DOD_111720698.mp4,,video_2605_DOD_111720698_DOD_111720698.mp4,video 2605 dod 111720698 dod 111720698,video2605dod111720698dod111720698,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720700_DOD_111720700.mp4,,video_2605_DOD_111720700_DOD_111720700.mp4,video 2605 dod 111720700 dod 111720700,video2605dod111720700dod111720700,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720720_DOD_111720720.mp4,,video_2605_DOD_111720720_DOD_111720720.mp4,video 2605 dod 111720720 dod 111720720,video2605dod111720720dod111720720,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720731_DOD_111720731.mp4,,video_2605_DOD_111720731_DOD_111720731.mp4,video 2605 dod 111720731 dod 111720731,video2605dod111720731dod111720731,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720752_DOD_111720752.mp4,,video_2605_DOD_111720752_DOD_111720752.mp4,video 2605 dod 111720752 dod 111720752,video2605dod111720752dod111720752,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720765_DOD_111720765.mp4,,video_2605_DOD_111720765_DOD_111720765.mp4,video 2605 dod 111720765 dod 111720765,video2605dod111720765dod111720765,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720775_DOD_111720775.mp4,,video_2605_DOD_111720775_DOD_111720775.mp4,video 2605 dod 111720775 dod 111720775,video2605dod111720775dod111720775,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720809_DOD_111720809.mp4,,video_2605_DOD_111720809_DOD_111720809.mp4,video 2605 dod 111720809 dod 111720809,video2605dod111720809dod111720809,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720822_DOD_111720822.mp4,,video_2605_DOD_111720822_DOD_111720822.mp4,video 2605 dod 111720822 dod 111720822,video2605dod111720822dod111720822,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720827_DOD_111720827.mp4,,video_2605_DOD_111720827_DOD_111720827.mp4,video 2605 dod 111720827 dod 111720827,video2605dod111720827dod111720827,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720830_DOD_111720830.mp4,,video_2605_DOD_111720830_DOD_111720830.mp4,video 2605 dod 111720830 dod 111720830,video2605dod111720830dod111720830,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720843_DOD_111720843.mp4,,video_2605_DOD_111720843_DOD_111720843.mp4,video 2605 dod 111720843 dod 111720843,video2605dod111720843dod111720843,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720856_DOD_111720856.mp4,,video_2605_DOD_111720856_DOD_111720856.mp4,video 2605 dod 111720856 dod 111720856,video2605dod111720856dod111720856,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720857_DOD_111720857.mp4,,video_2605_DOD_111720857_DOD_111720857.mp4,video 2605 dod 111720857 dod 111720857,video2605dod111720857dod111720857,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720858_DOD_111720858.mp4,,video_2605_DOD_111720858_DOD_111720858.mp4,video 2605 dod 111720858 dod 111720858,video2605dod111720858dod111720858,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720861_DOD_111720861.mp4,,video_2605_DOD_111720861_DOD_111720861.mp4,video 2605 dod 111720861 dod 111720861,video2605dod111720861dod111720861,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720883_DOD_111720883.mp4,,video_2605_DOD_111720883_DOD_111720883.mp4,video 2605 dod 111720883 dod 111720883,video2605dod111720883dod111720883,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720884_DOD_111720884.mp4,,video_2605_DOD_111720884_DOD_111720884.mp4,video 2605 dod 111720884 dod 111720884,video2605dod111720884dod111720884,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720886_DOD_111720886.mp4,,video_2605_DOD_111720886_DOD_111720886.mp4,video 2605 dod 111720886 dod 111720886,video2605dod111720886dod111720886,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720890_DOD_111720890.mp4,,video_2605_DOD_111720890_DOD_111720890.mp4,video 2605 dod 111720890 dod 111720890,video2605dod111720890dod111720890,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111720899_DOD_111720899.mp4,,video_2605_DOD_111720899_DOD_111720899.mp4,video 2605 dod 111720899 dod 111720899,video2605dod111720899dod111720899,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111721693_DOD_111721693.mp4,,video_2605_DOD_111721693_DOD_111721693.mp4,video 2605 dod 111721693 dod 111721693,video2605dod111721693dod111721693,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111721698_DOD_111721698.mp4,,video_2605_DOD_111721698_DOD_111721698.mp4,video 2605 dod 111721698 dod 111721698,video2605dod111721698dod111721698,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111721711_DOD_111721711.mp4,,video_2605_DOD_111721711_DOD_111721711.mp4,video 2605 dod 111721711 dod 111721711,video2605dod111721711dod111721711,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111721737_DOD_111721737.mp4,,video_2605_DOD_111721737_DOD_111721737.mp4,video 2605 dod 111721737 dod 111721737,video2605dod111721737dod111721737,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111721747_DOD_111721747.mp4,,video_2605_DOD_111721747_DOD_111721747.mp4,video 2605 dod 111721747 dod 111721747,video2605dod111721747dod111721747,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111721755_DOD_111721755.mp4,,video_2605_DOD_111721755_DOD_111721755.mp4,video 2605 dod 111721755 dod 111721755,video2605dod111721755dod111721755,.mp4,unsupported,0,
data/manual_extracted/uap052226/video_2605_DOD_111721758_DOD_111721758.mp4,,video_2605_DOD_111721758_DOD_111721758.mp4,video 2605 dod 111721758 dod 111721758,video2605dod111721758dod111721758,.mp4,unsupported,0,
data/manual_extracted/uap_videos_061226/AARO061226/DOD_111764142-1920x1080-9000k.mp4,,DOD_111764142-1920x1080-9000k.mp4,dod 111764142 1920x1080 9000k,dod1117641421920x10809000k,.mp4,unsupported,0,
data/manual_extracted/uap_videos_061226/AARO061226/DOD_111764148-1920x1080-9000k.mp4,,DOD_111764148-1920x1080-9000k.mp4,dod 111764148 1920x1080 9000k,dod1117641481920x10809000k,.mp4,unsupported,0,
data/manual_extracted/uap_videos_061226/AARO061226/DOD_111764159-1920x1080-9000k.mp4,,DOD_111764159-1920x1080-9000k.mp4,dod 111764159 1920x1080 9000k,dod1117641591920x10809000k,.mp4,unsupported,0,
data/manual_extracted/uap_videos_061226/AARO061226/DOD_111764177-1920x1080-9000k.mp4,,DOD_111764177-1920x1080-9000k.mp4,dod 111764177 1920x1080 9000k,dod1117641771920x10809000k,.mp4,unsupported,0,
data/manual_extracted/uap_videos_061226/AARO061226/DOD_111764189-1920x1080-9000k.mp4,,DOD_111764189-1920x1080-9000k.mp4,dod 111764189 1920x1080 9000k,dod1117641891920x10809000k,.mp4,unsupported,0,
data/manual_extracted/uap_videos_061226/AARO061226/DOD_111764213-1920x1080-9000k.mp4,,DOD_111764213-1920x1080-9000k.mp4,dod 111764213 1920x1080 9000k,dod1117642131920x10809000k,.mp4,unsupported,0,
